93435000	93605000	35.575787
93440000	93605000	34.96616
93445000	93605000	36.278458
93450000	93605000	35.733498
93455000	93605000	41.13166
93460000	93605000	29.298738
93465000	93605000	35.81849
93470000	93605000	28.843588
93475000	93605000	34.9546
93480000	93605000	28.924881
93485000	93605000	34.940407
93490000	93605000	44.583447
93495000	93605000	37.409904
93500000	93605000	43.37486
93505000	93605000	42.02119
93510000	93605000	43.33799
93515000	93605000	50.112965
93520000	93605000	44.897484
93525000	93605000	52.170963
93530000	93605000	48.245003
93535000	93605000	42.228592
93540000	93605000	52.511593
93545000	93605000	56.536026
93550000	93605000	53.66132
93555000	93605000	55.36233
93560000	93605000	81.07775
93565000	93605000	66.25556
93570000	93605000	86.12921
93575000	93605000	106.059204
93580000	93605000	131.04509
93585000	93605000	147.08191
93590000	93605000	185.60884
93595000	93605000	243.8363
93600000	93605000	463.3751
93605000	93605000	1186.1038
92890000	93610000	3.723331
92895000	93610000	3.1483436
92900000	93610000	1.2475538
92905000	93610000	1.5077858
92910000	93610000	6.3187666
92915000	93610000	1.7193425
92920000	93610000	4.3287873
92925000	93610000	3.2312336
92930000	93610000	2.1348853
92935000	93610000	2.844513
92940000	93610000	5.077265
92945000	93610000	1.0384097
92950000	93610000	2.9881165
92955000	93610000	4.1995325
92960000	93610000	2.3285835
92965000	93610000	3.223683
92970000	93610000	2.7166896
92975000	93610000	2.5214245
92980000	93610000	4.69991
92985000	93610000	2.8439999
92990000	93610000	4.139935
92995000	93610000	3.5010777
93000000	93610000	0.99791986
93005000	93610000	1.8591907
93010000	93610000	4.8674164
93015000	93610000	3.004698
93020000	93610000	3.6121001
93025000	93610000	4.2173715
93030000	93610000	5.1166124
93035000	93610000	2.8562927
93040000	93610000	4.650457
93045000	93610000	8.434061
93050000	93610000	1.7922007
93055000	93610000	5.408695
93060000	93610000	4.3698387
93065000	93610000	8.125091
93070000	93610000	4.0429454
93075000	93610000	2.6817296
93080000	93610000	4.9822426
93085000	93610000	7.867208
93090000	93610000	11.284136
93095000	93610000	8.8992195
93100000	93610000	10.024629
93105000	93610000	9.570616
93110000	93610000	8.2067585
93115000	93610000	10.236256
93120000	93610000	3.9057775
93125000	93610000	4.241247
93130000	93610000	10.801097
93135000	93610000	8.305238
93140000	93610000	17.014624
93145000	93610000	12.228285
93150000	93610000	9.192945
93155000	93610000	15.26716
93160000	93610000	12.989079
93165000	93610000	9.743914
93170000	93610000	19.558018
93175000	93610000	16.566628
93180000	93610000	20.791857
93185000	93610000	17.963762
93190000	93610000	15.269025
93195000	93610000	15.884301
93200000	93610000	14.736562
93205000	93610000	14.260316
93210000	93610000	19.597792
93215000	93610000	17.54146
93220000	93610000	16.94969
93225000	93610000	11.658528
93230000	93610000	16.232836
93235000	93610000	8.188873
93240000	93610000	14.021058
93245000	93610000	10.19635
93250000	93610000	15.757946
93255000	93610000	17.990767
93260000	93610000	15.725998
93265000	93610000	14.237281
93270000	93610000	16.314102
93275000	93610000	14.841194
93280000	93610000	13.436063
93285000	93610000	10.872275
93290000	93610000	7.2072864
93295000	93610000	12.860378
93300000	93610000	15.680849
93305000	93610000	12.855438
93310000	93610000	14.016024
93315000	93610000	12.170013
93320000	93610000	16.531235
93325000	93610000	18.040648
93330000	93610000	17.476562
93335000	93610000	25.682335
93340000	93610000	16.180317
93345000	93610000	19.209743
93350000	93610000	16.355984
93355000	93610000	24.280573
93360000	93610000	16.640827
93365000	93610000	22.628637
93370000	93610000	28.929222
93375000	93610000	31.002878
93380000	93610000	24.808989
93385000	93610000	24.18455
93390000	93610000	26.078724
93395000	93610000	25.556238
93400000	93610000	21.671799
93405000	93610000	28.958141
93410000	93610000	29.374798
93415000	93610000	25.792194
93420000	93610000	30.741735
93425000	93610000	28.962008
93430000	93610000	28.612665
93435000	93610000	31.585339
93440000	93610000	30.867886
93445000	93610000	25.815788
93450000	93610000	38.646767
93455000	93610000	37.354218
93460000	93610000	28.650686
93465000	93610000	42.437794
93470000	93610000	38.85466
93475000	93610000	31.588554
93480000	93610000	39.11697
93485000	93610000	38.575905
93490000	93610000	32.50875
93495000	93610000	39.74523
93500000	93610000	42.80893
93505000	93610000	45.35564
93510000	93610000	43.853367
93515000	93610000	47.277096
93520000	93610000	45.33318
93525000	93610000	40.813606
93530000	93610000	45.671364
93535000	93610000	42.699127
93540000	93610000	59.588688
93545000	93610000	53.480278
93550000	93610000	66.09021
93555000	93610000	65.21617
93560000	93610000	86.080215
93565000	93610000	62.573914
93570000	93610000	89.52701
93575000	93610000	107.986435
93580000	93610000	123.289665
93585000	93610000	118.68358
93590000	93610000	147.57338
93595000	93610000	192.95473
93600000	93610000	212.73433
93605000	93610000	372.37378
93610000	93610000	1253.5875
92890000	93615000	3.804541
92895000	93615000	0.62553024
92900000	93615000	5.2052875
92905000	93615000	3.594902
92910000	93615000	4.707927
92915000	93615000	2.0496504
92920000	93615000	2.5802019
92925000	93615000	4.6223946
92930000	93615000	1.9087684
92935000	93615000	2.5432355
92940000	93615000	4.707635
92945000	93615000	3.7137053
92950000	93615000	3.5621724
92955000	93615000	4.291129
92960000	93615000	4.163902
92965000	93615000	2.5619962
92970000	93615000	1.0795337
92975000	93615000	1.2023292
92980000	93615000	2.8014119
92985000	93615000	2.0342214
92990000	93615000	4.9352703
92995000	93615000	5.008416
93005000	93615000	5.5409136
93010000	93615000	2.9012551
93015000	93615000	3.5819397
93020000	93615000	1.0765078
93025000	93615000	2.5137916
93030000	93615000	3.4854743
93035000	93615000	2.5537677
93040000	93615000	2.7719352
93045000	93615000	3.656129
93050000	93615000	5.3412642
93055000	93615000	2.7633324
93060000	93615000	2.9767666
93065000	93615000	8.994167
93070000	93615000	9.639296
93075000	93615000	3.1969247
93080000	93615000	3.5636377
93085000	93615000	8.440741
93090000	93615000	6.7259827
93095000	93615000	6.2405148
93100000	93615000	6.918705
93105000	93615000	9.779362
93110000	93615000	11.006307
93115000	93615000	7.895912
93120000	93615000	9.312256
93125000	93615000	8.4267435
93130000	93615000	5.5183406
93135000	93615000	4.9503913
93140000	93615000	2.704447
93145000	93615000	9.432498
93150000	93615000	6.9739275
93155000	93615000	5.0556054
93160000	93615000	7.2260766
93165000	93615000	11.615846
93170000	93615000	16.95663
93175000	93615000	20.480747
93180000	93615000	11.507898
93185000	93615000	16.061127
93190000	93615000	14.3018875
93195000	93615000	9.467941
93200000	93615000	19.634428
93205000	93615000	14.874919
93210000	93615000	16.687702
93215000	93615000	10.455702
93220000	93615000	18.369041
93225000	93615000	7.483691
93230000	93615000	14.51353
93235000	93615000	14.100757
93240000	93615000	23.14341
93245000	93615000	15.895264
93250000	93615000	13.306221
93255000	93615000	5.849189
93260000	93615000	13.634303
93265000	93615000	12.729336
93270000	93615000	14.586189
93275000	93615000	15.610924
93280000	93615000	23.55486
93285000	93615000	8.332059
93290000	93615000	10.739874
93295000	93615000	13.286887
93300000	93615000	14.757903
93305000	93615000	17.879324
93310000	93615000	30.07563
93315000	93615000	23.740414
93320000	93615000	11.409373
93325000	93615000	15.26267
93330000	93615000	20.834038
93335000	93615000	17.221638
93340000	93615000	18.370253
93345000	93615000	20.355719
93350000	93615000	12.478835
93355000	93615000	22.613428
93360000	93615000	16.89882
93365000	93615000	17.53433
93370000	93615000	22.491459
93375000	93615000	18.028748
93380000	93615000	30.122805
93385000	93615000	27.389181
93390000	93615000	25.648247
93395000	93615000	29.722853
93400000	93615000	17.223488
93405000	93615000	26.849958
93410000	93615000	26.936983
93415000	93615000	33.82193
93420000	93615000	33.390057
93425000	93615000	35.245277
93430000	93615000	21.06765
93435000	93615000	37.65329
93440000	93615000	37.580944
93445000	93615000	42.612007
93450000	93615000	28.30095
93455000	93615000	33.55034
93460000	93615000	38.337082
93465000	93615000	34.444695
93470000	93615000	38.08463
93475000	93615000	36.15084
93480000	93615000	29.144903
93485000	93615000	31.785019
93490000	93615000	32.67503
93495000	93615000	37.28326
93500000	93615000	46.53016
93505000	93615000	39.200058
93510000	93615000	49.49
93515000	93615000	38.151142
93520000	93615000	37.41388
93525000	93615000	44.68264
93530000	93615000	50.556465
93535000	93615000	46.43708
93540000	93615000	49.817772
93545000	93615000	50.842224
93550000	93615000	52.524662
93555000	93615000	53.823494
93560000	93615000	68.668755
93565000	93615000	80.989044
93570000	93615000	75.33622
93575000	93615000	99.02464
93580000	93615000	93.529686
93585000	93615000	97.63239
93590000	93615000	111.630585
93595000	93615000	162.97235
93600000	93615000	199.9565
93605000	93615000	260.16132
93610000	93615000	435.69037
93615000	93615000	1183.1753
92890000	93620000	4.637988
92895000	93620000	4.575377
92900000	93620000	2.1756313
92905000	93620000	7.888363
92910000	93620000	6.8871307
92915000	93620000	3.9978557
92920000	93620000	3.7745247
92925000	93620000	3.3810034
92930000	93620000	0.9307661
92935000	93620000	4.9605966
92940000	93620000	0.9838147
92945000	93620000	1.8109013
92950000	93620000	3.908272
92955000	93620000	3.1387024
92960000	93620000	5.0760727
92965000	93620000	1.8739461
92975000	93620000	1.7588627
92980000	93620000	4.0981283
92985000	93620000	2.975821
92990000	93620000	3.609853
92995000	93620000	6.1055913
93000000	93620000	1.7402902
93010000	93620000	4.244187
93015000	93620000	5.2399464
93020000	93620000	1.5748013
93025000	93620000	1.2257915
93030000	93620000	2.5494146
93035000	93620000	3.7358546
93040000	93620000	4.0550075
93045000	93620000	5.3484764
93050000	93620000	4.6881757
93055000	93620000	2.6949484
93060000	93620000	8.709302
93065000	93620000	8.096851
93070000	93620000	9.400753
93075000	93620000	2.338358
93085000	93620000	4.115929
93090000	93620000	2.8112292
93095000	93620000	12.78077
93100000	93620000	5.5206723
93105000	93620000	9.537353
93110000	93620000	5.3669667
93115000	93620000	8.400558
93120000	93620000	6.8113546
93125000	93620000	6.1636553
93130000	93620000	10.7635565
93135000	93620000	13.035287
93140000	93620000	9.890701
93145000	93620000	10.035352
93150000	93620000	5.8297234
93155000	93620000	7.3957424
93160000	93620000	10.57088
93165000	93620000	18.88065
93170000	93620000	7.751722
93175000	93620000	21.40062
93180000	93620000	10.359797
93185000	93620000	13.053052
93190000	93620000	17.11795
93195000	93620000	12.465412
93200000	93620000	16.628992
93205000	93620000	4.6629033
93210000	93620000	9.764839
93215000	93620000	20.39391
93220000	93620000	22.840942
93225000	93620000	17.20359
93230000	93620000	21.231546
93235000	93620000	11.107228
93240000	93620000	9.40445
93245000	93620000	13.678151
93250000	93620000	6.8701406
93255000	93620000	14.261099
93260000	93620000	13.712424
93265000	93620000	9.931458
93270000	93620000	16.596098
93275000	93620000	12.179681
93280000	93620000	16.539803
93285000	93620000	14.897421
93290000	93620000	15.711143
93295000	93620000	10.46614
93300000	93620000	18.710497
93305000	93620000	13.700394
93310000	93620000	34.21991
93315000	93620000	7.717637
93320000	93620000	15.173218
93325000	93620000	18.267912
93330000	93620000	19.249065
93335000	93620000	13.996213
93340000	93620000	13.436734
93345000	93620000	16.129732
93350000	93620000	17.114094
93355000	93620000	25.141348
93360000	93620000	12.8978815
93365000	93620000	25.650614
93370000	93620000	27.41858
93375000	93620000	17.143026
93380000	93620000	27.240822
93385000	93620000	28.46871
93390000	93620000	26.15051
93395000	93620000	26.088572
93400000	93620000	28.631691
93405000	93620000	21.322483
93410000	93620000	26.598755
93415000	93620000	17.991787
93420000	93620000	33.35799
93425000	93620000	34.72381
93430000	93620000	33.75462
93435000	93620000	42.036438
93440000	93620000	26.342857
93445000	93620000	19.047182
93450000	93620000	32.73558
93455000	93620000	29.448063
93460000	93620000	31.610157
93465000	93620000	33.067413
93470000	93620000	37.644073
93475000	93620000	24.238651
93480000	93620000	34.108387
93485000	93620000	36.604538
93490000	93620000	34.4602
93495000	93620000	28.406729
93500000	93620000	49.40421
93505000	93620000	40.536957
93510000	93620000	41.807247
93515000	93620000	44.394737
93520000	93620000	41.55578
93525000	93620000	39.219193
93530000	93620000	48.357166
93535000	93620000	52.255272
93540000	93620000	45.88577
93545000	93620000	46.042316
93550000	93620000	71.14561
93555000	93620000	63.73971
93560000	93620000	53.0488
93565000	93620000	54.56188
93570000	93620000	59.6959
93575000	93620000	85.80236
93580000	93620000	102.942764
93585000	93620000	89.56787
93590000	93620000	99.221535
93595000	93620000	119.885635
93600000	93620000	135.55447
93605000	93620000	155.69373
93610000	93620000	206.50546
93615000	93620000	537.9442
93620000	93620000	1585.0103
92890000	93625000	2.8789728
92895000	93625000	1.8934053
92900000	93625000	2.8135328
92905000	93625000	1.3601674
92910000	93625000	2.8500667
92915000	93625000	2.5850196
92920000	93625000	2.603321
92925000	93625000	4.0808353
92930000	93625000	4.3332105
92935000	93625000	4.490541
92940000	93625000	3.5623622
92945000	93625000	1.4051178
92950000	93625000	4.0433517
92955000	93625000	1.6235919
92960000	93625000	5.776665
92965000	93625000	1.9387141
92975000	93625000	3.1843934
92980000	93625000	4.7697406
92985000	93625000	3.0786726
92990000	93625000	2.8009639
92995000	93625000	3.7899694
93000000	93625000	3.6008778
93005000	93625000	3.3543367
93010000	93625000	2.7442977
93015000	93625000	2.710526
93020000	93625000	3.2584608
93025000	93625000	3.1703944
93030000	93625000	3.2969108
93035000	93625000	3.8649747
93040000	93625000	3.6707635
93045000	93625000	6.224999
93050000	93625000	4.8502107
93055000	93625000	9.758324
93060000	93625000	4.5051584
93065000	93625000	4.1883492
93070000	93625000	9.725665
93075000	93625000	6.047943
93080000	93625000	3.5955684
93085000	93625000	7.806674
93090000	93625000	7.2709804
93095000	93625000	10.861343
93100000	93625000	8.091264
93105000	93625000	9.2503
93110000	93625000	6.477873
93115000	93625000	14.665898
93120000	93625000	4.93274
93125000	93625000	9.565029
93130000	93625000	9.047652
93135000	93625000	12.736607
93140000	93625000	9.209293
93145000	93625000	11.031085
93150000	93625000	12.816328
93155000	93625000	8.416492
93160000	93625000	10.936235
93165000	93625000	11.719926
93170000	93625000	12.02946
93175000	93625000	13.284166
93180000	93625000	14.737053
93185000	93625000	15.529827
93190000	93625000	28.532116
93195000	93625000	17.194996
93200000	93625000	16.421743
93205000	93625000	15.276204
93210000	93625000	12.62792
93215000	93625000	19.340542
93220000	93625000	18.765303
93225000	93625000	14.562154
93230000	93625000	12.8131275
93235000	93625000	14.774298
93240000	93625000	16.540136
93245000	93625000	17.688627
93250000	93625000	11.253683
93255000	93625000	13.278598
93260000	93625000	11.60702
93265000	93625000	9.6325445
93270000	93625000	9.198052
93275000	93625000	11.813101
93280000	93625000	12.120617
93285000	93625000	16.81343
93290000	93625000	15.712353
93295000	93625000	13.148133
93300000	93625000	18.61267
93305000	93625000	18.039526
93310000	93625000	12.643797
93315000	93625000	18.962896
93320000	93625000	14.127877
93325000	93625000	19.949257
93330000	93625000	14.935771
93335000	93625000	11.583964
93340000	93625000	22.241825
93345000	93625000	21.821741
93350000	93625000	18.295786
93355000	93625000	21.218925
93360000	93625000	18.347538
93365000	93625000	20.413202
93370000	93625000	28.366232
93375000	93625000	23.19262
93380000	93625000	29.840115
